191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/55/29,SCIENCE AND TECHNOLOGY; TECHNOLOGICAL CHANGE; TECHNOLOGY TRANSFER; DISARMAMENT NEGOTIATIONS; GUIDELINES; TECHNICAL COOPERATION; INTERNATIONAL SECURITY; DISARMAMENT,PL,Role of science and technology in the context of international security and disarmament.,SCIENCE AND TECHNOLOGY--INTERNATIONAL SECURITY,11/20/2000,A/C.1/55/L.31; A/55/555; A/55/PV.69,"Adopted 97-46-21, 69th plenary meeting",Role of science and technology in the context of international security and disarmament.,SCIENCE AND TECHNOLOGY--INTERNATIONAL SECURITY,11/20/2000,427520,,A/RES/55/29,Role of science and technology in the context of international security and disarmament :,97; 46; 21; 25; 189,Disarmament & International Security,C1
A/RES/55/31,NON-NUCLEAR-WEAPON STATES; SECURITY ASSURANCES; NUCLEAR WEAPONS USE; NUCLEAR WEAPON STATES; INTERNATIONAL INSTRUMENTS; DISARMAMENT NEGOTIATIONS,PL,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons.,NON-NUCLEAR-WEAPON STATES--SECURITY,11/20/2000,A/C.1/55/L.36; A/55/557; A/55/PV.69,"Adopted 111-0-54, 69th plenary meeting",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons.,NON-NUCLEAR-WEAPON STATES--SECURITY,11/20/2000,427521,,A/RES/55/31,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapon :,111; 54; 24; 189,Disarmament & International Security,C1
A/RES/55/32,ARMS RACE; OUTER SPACE; VERIFICATION; DISARMAMENT AGREEMENTS; DISARMAMENT NEGOTIATIONS; SPACE LAW; INTERNATIONAL SECURITY,PL,Prevention of an arms race in outer space.,ARMS RACE--OUTER SPACE,11/20/2000,A/C.1/55/L.25; A/55/558 para.7; A/55/PV.69,"Adopted 163-0-3, 69th plenary meeting",Prevention of an arms race in outer space.,ARMS RACE--OUTER SPACE,11/20/2000,427522,,A/RES/55/32,Prevention of an arms race in outer space :,163; 3; 23; 189,Disarmament & International Security,C1
A/RES/55/33[A],ANTI-MISSILE MISSILES; BALLISTIC MISSILES; GUIDED MISSILES; GROUPS OF EXPERTS; REPORT PREPARATION; GEOGRAPHICAL DISTRIBUTION,PL,Missiles.,BALLISTIC MISSILES,11/20/2000,A/C.1/55/L.1 and Rev.1; A/55/559; A/C.1/55/L.1; A/C.1/55/L.1/Rev.1; A/55/PV.69,"Adopted 97-0-65, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427523,,A/RES/55/33[A],Missiles :,97; 65; 27; 189,Disarmament & International Security,C1
A/RES/55/33[B],ANTI-MISSILE MISSILES; STRATEGIC NUCLEAR WEAPONS SYSTEMS; WEAPONS DEPLOYMENT; WEAPONS OF MASS DESTRUCTION; DISARMAMENT AGREEMENTS; NUCLEAR DISARMAMENT; NUCLEAR NON-PROLIFERATION; MILITARY DEFENCES,PL,Preservation of and compliance with the Treaty on the Limitation of Anti-Ballistic Missile Systems.,ANTI-MISSILE MISSILES,11/20/2000,A/C.1/55/L.2 and Rev.1; A/55/559; A/C.1/55/L.2; A/C.1/55/L.2/Rev.1; A/55/PV.69,"Adopted 88-5-66, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427524,,A/RES/55/33[B],Preservation of an compliance with the Treaty on the Limitation of Anti-Ballistic Missile System :,88; 5; 66; 30; 189,Disarmament & International Security,C1
A/RES/55/33[C],"DISARMAMENT NEGOTIATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR FREEZE; NUCLEAR DISARMAMENT; NUCLEAR WEAPON STATES; FISSIONABLE MATERIALS; NUCLEAR WEAPON TESTS; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPONS; SUBSIDIARY BODIES; TRANSPARENCY IN ARMAMENTS; CONFIDENCE-BUILDING MEASURES; STRATEGIC NUCLEAR WEAPONS SYSTEMS; PERIODIC REPORTS; VERIFICATION; NUCLEAR SAFEGUARDS; NUCLEAR FACILITIES; NUCLEAR MATERIALS; SECURITY ASSURANCES; NUCLEAR-WEAPON-FREE ZONES; INTERNATIONAL INSTRUMENTS",PL,Towards a nuclear-weapon-free World : the need for a new agenda.,NUCLEAR-WEAPON-FREE ZONES--AGENDA,11/20/2000,A/C.1/55/L.4 and Rev.1; A/55/559; A/C.1/55/L.4; A/C.1/55/L.4/Rev.1; A/55/PV.69,"Adopted 154-3-8, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427525,,A/RES/55/33[C],Towards a nuclear-weapon-free world : the need for a new agenda :,154; 3; 8; 24; 189,Disarmament & International Security,C1
A/RES/55/33[D],NUCLEAR NON-PROLIFERATION; CONFERENCES; DISARMAMENT AGREEMENTS,PL,General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.7; A/55/559; A/55/PV.69,"Adopted 163-1-3, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427526,,A/RES/55/33[D],2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons :,163; 1; 3; 22; 189,Disarmament & International Security,C1
A/RES/55/33[I],"NUCLEAR-WEAPON-FREE ZONES; SIGNATURES, ACCESSIONS, RATIFICATIONS; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; NUCLEAR DISARMAMENT; CONFERENCES; DISARMAMENT AGREEMENTS",PL,Nuclear-weapon-free southern hemisphere and adjacent areas.,NUCLEAR-WEAPON-FREE ZONES--SOUTHERN HEMISPHERE,11/20/2000,A/C.1/55/L.19 and Rev.1; A/55/559; A/C.1/55/L.19; A/C.1/55/L.19/Rev.1; A/55/PV.69,"Adopted 159-4-5, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427527,,A/RES/55/33[I],Nuclear-weapon-free southern hemisphere and adjacent areas :,159; 4; 5; 21; 189,Disarmament & International Security,C1
A/RES/55/33[J],CHEMICAL AND BIOLOGICAL WARFARE; RESERVATIONS AND DECLARATIONS; BIOLOGICAL WEAPONS; CHEMICAL WEAPONS; DISARMAMENT AGREEMENTS,PL,Measures to uphold the authority of the 1925 Geneva Protocol.,CHEMICAL AND BIOLOGICAL WARFARE--TREATIES (1925),11/20/2000,A/C.1/55/L.20; A/55/559; A/55/PV.69,"Adopted 163-0-5, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427528,,A/RES/55/33[J],Measures to uphold the authority of the 1925 Geneva Protocol :,163; 5; 21; 189,Disarmament & International Security,C1
A/RES/55/33[K],ENVIRONMENTAL STANDARDS; DISARMAMENT AGREEMENTS; ARMS LIMITATION; DISARMAMENT NEGOTIATIONS; TECHNOLOGICAL CHANGE; SUSTAINABLE DEVELOPMENT; INTERNATIONAL SECURITY; DISARMAMENT; INFORMATION EXCHANGE,PL,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control.,DISARMAMENT AGREEMENTS--ENVIRONMENT,11/20/2000,A/C.1/55/L.21; A/55/559; A/55/PV.69,"Adopted 165-0-4, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,427529,,A/RES/55/33[K],Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control :,165; 4; 20; 189,Disarmament & International Security,C1
